timestamp,kw_energy_consumption,prediction
2010-12-17 23:00:00,5.2,4.912903645222759
2010-12-18 00:00:00,22.5,4.912903645222759
2010-12-18 01:00:00,8.8,4.912903645222759
2010-12-18 02:00:00,4.9,4.912903645222759
2010-12-18 03:00:00,4.9,4.9090325516559306
2010-12-18 04:00:00,4.9,26.049
2010-12-18 05:00:00,20.5,57.68644324764299
2010-12-18 06:00:00,48.7,57.68644324764299
2010-12-18 07:00:00,57.8,57.68644324764299
2010-12-18 08:00:00,63.4,57.72051027335009
2010-12-18 09:00:00,65.6,47.55655439970608
2010-12-18 10:00:00,50.7,48.245661755162104
2010-12-18 11:00:00,46.9,48.50039709010557
2010-12-18 12:00:00,44.6,46.60071009967085
2010-12-18 13:00:00,44.8,46.60071009967085
2010-12-18 14:00:00,47.5,61.277050033941535
2010-12-18 15:00:00,47.4,61.277050033941535
2010-12-18 16:00:00,32.4,24.324009999999994
2010-12-18 17:00:00,14.0,5.451077061174416
2010-12-18 18:00:00,5.3,5.451077061174416
2010-12-18 19:00:00,5.4,6.163235768022975
2010-12-18 20:00:00,5.4,13.466207861379027
2010-12-18 21:00:00,5.1,8.7636679
2010-12-18 22:00:00,11.0,21.737885940595923
2010-12-18 23:00:00,21.0,22.053661591576564
2010-12-19 00:00:00,14.3,18.5
2010-12-19 01:00:00,5.0,4.904425950311405
2010-12-19 02:00:00,4.8,4.9330981652179835
2010-12-19 03:00:00,5.0,20.54884954297702
2010-12-19 04:00:00,4.9,6.163235768022975
2010-12-19 05:00:00,6.0,26.049
2010-12-19 06:00:00,8.7,37.84026858443692
2010-12-19 07:00:00,47.3,61.277050033941535
2010-12-19 08:00:00,56.9,61.277050033941535
2010-12-19 09:00:00,55.2,59.96393502375907
2010-12-19 10:00:00,49.2,58.53475451663135
2010-12-19 11:00:00,45.9,45.64583162900007
2010-12-19 12:00:00,48.7,48.50039709010557
2010-12-19 13:00:00,47.8,43.546779633260186
2010-12-19 14:00:00,46.5,43.546779633260186
2010-12-19 15:00:00,44.0,12.561316569020095
2010-12-19 16:00:00,21.8,10.139967899999997
2010-12-19 17:00:00,10.0,5.425027759975464
2010-12-19 18:00:00,5.3,5.425027759975464
2010-12-19 19:00:00,5.5,5.425027759975464
2010-12-19 20:00:00,5.4,9.683593677509998
2010-12-19 21:00:00,5.1,5.213587315585418
2010-12-19 22:00:00,5.0,12.333513740999997
2010-12-19 23:00:00,19.7,22.053661591576564
2010-12-20 00:00:00,17.6,5.179511120909792
2010-12-20 01:00:00,4.8,4.956052670669768
2010-12-20 02:00:00,5.1,4.956052670669768
2010-12-20 03:00:00,4.7,4.956052670669768
2010-12-20 04:00:00,17.6,58.53475451663135
2010-12-20 05:00:00,39.8,58.53475451663135
2010-12-20 06:00:00,45.4,58.53475451663135
2010-12-20 07:00:00,44.9,58.53475451663135
2010-12-20 08:00:00,57.0,58.53475451663135
2010-12-20 09:00:00,57.3,58.074328161641944
2010-12-20 10:00:00,48.3,57.84202971314936
2010-12-20 11:00:00,42.8,44.01535383739577
2010-12-20 12:00:00,42.7,44.01535383739577
2010-12-20 13:00:00,43.6,44.01535383739577
2010-12-20 14:00:00,44.8,47.53958807979426
2010-12-20 15:00:00,45.5,44.01535383739577
2010-12-20 16:00:00,53.8,57.84202971314936
2010-12-20 17:00:00,58.8,56.62942079920454
2010-12-20 18:00:00,59.2,57.28059455944317
2010-12-20 19:00:00,45.1,21.756520158417146
2010-12-20 20:00:00,25.7,5.433263602387977
2010-12-20 21:00:00,20.0,22.69324267887873
2010-12-20 22:00:00,20.0,22.69324267887873
2010-12-20 23:00:00,21.5,9.418771619104069
2010-12-21 00:00:00,11.8,18.5
2010-12-21 01:00:00,4.9,5.155657784636854
2010-12-21 02:00:00,4.8,5.155657784636854
2010-12-21 03:00:00,4.8,17.54543210420211
2010-12-21 04:00:00,7.5,4.9392368694688376
2010-12-21 05:00:00,47.2,57.85641619161022
2010-12-21 06:00:00,50.8,57.85641619161022
2010-12-21 07:00:00,44.6,57.85641619161022
2010-12-21 08:00:00,55.1,57.85641619161022
2010-12-21 09:00:00,58.4,57.02949133412715
2010-12-21 10:00:00,58.4,51.56596463929999
2010-12-21 11:00:00,48.0,47.809887427262495
2010-12-21 12:00:00,50.5,57.7284507537223
2010-12-21 13:00:00,48.1,47.809887427262495
2010-12-21 14:00:00,50.6,57.7284507537223
2010-12-21 15:00:00,49.6,57.7284507537223
2010-12-21 16:00:00,53.1,49.67567879752792
2010-12-21 17:00:00,57.0,50.65741205981402
2010-12-21 18:00:00,58.1,56.53794086932392
2010-12-21 19:00:00,49.8,57.00655860852674
2010-12-21 20:00:00,24.2,20.034782291957
2010-12-21 21:00:00,5.1,6.163235768022975
2010-12-21 22:00:00,4.9,5.138960449245797
2010-12-21 23:00:00,12.8,4.927465808628186
2010-12-22 00:00:00,20.8,4.927465808628186
2010-12-22 01:00:00,5.0,5.433263602387977
2010-12-22 02:00:00,4.9,4.9492260660397305
2010-12-22 03:00:00,4.8,24.641529139999996
2010-12-22 04:00:00,7.5,4.934458246227811
2010-12-22 05:00:00,52.1,57.00655860852674
2010-12-22 06:00:00,54.9,51.56596463929999
2010-12-22 07:00:00,49.4,56.37459102596871
2010-12-22 08:00:00,67.0,56.37459102596871
2010-12-22 09:00:00,68.7,59.5622137181781
2010-12-22 10:00:00,56.7,51.10794111269744
2010-12-22 11:00:00,52.4,51.339200142279886
2010-12-22 12:00:00,50.6,49.97615453506701
2010-12-22 13:00:00,53.1,60.62248472190727
2010-12-22 14:00:00,52.2,50.83970572899999
2010-12-22 15:00:00,50.7,58.36573930533508
2010-12-22 16:00:00,59.9,58.36573930533508
2010-12-22 17:00:00,65.2,52.05345781594724
2010-12-22 18:00:00,58.4,49.71297515826954
2010-12-22 19:00:00,48.1,60.036748581729924
2010-12-22 20:00:00,27.1,9.968786297022898
2010-12-22 21:00:00,12.2,20.857675139020095
2010-12-22 22:00:00,9.0,8.056687991039029
2010-12-22 23:00:00,21.5,4.934458246227811
2010-12-23 00:00:00,12.5,4.934458246227811
2010-12-23 01:00:00,5.0,4.934458246227811
2010-12-23 02:00:00,5.0,4.954120772359468
2010-12-23 03:00:00,4.9,7.536625397022899
2010-12-23 04:00:00,9.2,4.9475191784561385
2010-12-23 05:00:00,55.9,60.036748581729924
2010-12-23 06:00:00,52.2,58.79572400721095
2010-12-23 07:00:00,46.6,58.79572400721095
2010-12-23 08:00:00,58.9,52.25342613139149
2010-12-23 09:00:00,60.6,49.21933424840558
2010-12-23 10:00:00,62.4,59.35890476353336
2010-12-23 11:00:00,55.8,60.27123333447335
2010-12-23 12:00:00,50.5,50.658131909308864
2010-12-23 13:00:00,49.4,50.658131909308864
2010-12-23 14:00:00,53.6,58.92986333413134
2010-12-23 15:00:00,53.3,57.33090433389194
2010-12-23 16:00:00,58.5,56.12163303372435
2010-12-23 17:00:00,58.3,56.83514312360704
2010-12-23 18:00:00,54.2,54.2
2010-12-23 19:00:00,43.5,16.097638371748218
2010-12-23 20:00:00,10.7,12.293459618699998
2010-12-23 21:00:00,7.8,8.056687991039029
2010-12-23 22:00:00,21.0,4.9475191784561385
2010-12-23 23:00:00,21.5,11.840764569999997
2010-12-24 00:00:00,8.7,4.9475191784561385
2010-12-24 01:00:00,4.9,4.9475191784561385
2010-12-24 02:00:00,4.9,4.933263424919296
2010-12-24 03:00:00,4.7,9.237639711288221
2010-12-24 04:00:00,10.3,47.34148833166477
2010-12-24 05:00:00,57.1,56.352220130567446
2010-12-24 06:00:00,49.7,56.57655409139721
2010-12-24 07:00:00,44.1,56.57655409139721
2010-12-24 08:00:00,54.0,56.57655409139721
2010-12-24 09:00:00,57.6,55.80358786397805
2010-12-24 10:00:00,53.9,50.658131909308864
2010-12-24 11:00:00,49.6,50.658131909308864
2010-12-24 12:00:00,46.7,48.26196322861347
2010-12-24 13:00:00,47.1,47.53958807979426
2010-12-24 14:00:00,46.3,44.04074768617704
2010-12-24 15:00:00,44.1,21.756520158417146
2010-12-24 16:00:00,46.5,55.60975805334924
2010-12-24 17:00:00,32.1,13.96957795515107
2010-12-24 18:00:00,16.3,5.138960449245797
2010-12-24 19:00:00,10.0,5.138960449245797
2010-12-24 20:00:00,5.4,6.163235768022975
2010-12-24 21:00:00,5.1,5.138960449245797
2010-12-24 22:00:00,4.9,12.293459618699998
2010-12-24 23:00:00,10.1,8.979074333972802
2010-12-25 00:00:00,17.4,5.127272314472057
2010-12-25 01:00:00,11.2,48.50039709010557
2010-12-25 02:00:00,5.1,4.9162990782104545
2010-12-25 03:00:00,5.1,4.9162990782104545
2010-12-25 04:00:00,4.9,10.356955199
2010-12-25 05:00:00,7.8,55.60975805334924
2010-12-25 06:00:00,32.6,55.60975805334924
2010-12-25 07:00:00,34.5,41.40179454339362
2010-12-25 08:00:00,36.8,41.40179454339362
2010-12-25 09:00:00,34.3,44.763245479075934
2010-12-25 10:00:00,30.3,38.081314414992946
2010-12-25 11:00:00,28.0,9.97815040791603
2010-12-25 12:00:00,27.3,28.0
2010-12-25 13:00:00,27.9,34.531507
2010-12-25 14:00:00,29.0,27.223699999999994
2010-12-25 15:00:00,22.2,9.97815040791603
2010-12-25 16:00:00,17.5,5.113363434091307
2010-12-25 17:00:00,5.7,6.163235768022975
2010-12-25 18:00:00,5.4,17.27
2010-12-25 19:00:00,5.4,5.416299165170109
2010-12-25 20:00:00,5.6,5.411409415619076
2010-12-25 21:00:00,5.2,5.113363434091307
2010-12-25 22:00:00,5.0,5.139354403863914
2010-12-25 23:00:00,5.1,4.9379865483231224
2010-12-26 00:00:00,4.9,5.127548082704739
2010-12-26 01:00:00,5.2,5.127548082704739
2010-12-26 02:00:00,5.0,4.926590583826186
2010-12-26 03:00:00,5.0,8.731197271
2010-12-26 04:00:00,5.0,5.9096969730806945
2010-12-26 05:00:00,5.6,8.731197271
2010-12-26 06:00:00,7.9,32.6
2010-12-26 07:00:00,24.1,55.60975805334924
2010-12-26 08:00:00,38.9,55.60975805334924
2010-12-26 09:00:00,31.9,43.28796996705059
2010-12-26 10:00:00,27.2,27.223699999999994
2010-12-26 11:00:00,26.0,28.999999999999996
2010-12-26 12:00:00,27.3,42.823953281569786
2010-12-26 13:00:00,28.8,42.823953281569786
2010-12-26 14:00:00,32.3,16.362796999999997
2010-12-26 15:00:00,20.1,20.857675139020095
2010-12-26 16:00:00,6.0,5.411409415619076
2010-12-26 17:00:00,5.5,5.411409415619076
2010-12-26 18:00:00,5.5,5.4379865909333525
2010-12-26 19:00:00,5.5,5.456590613653346
2010-12-26 20:00:00,5.5,5.4696134295573415
2010-12-26 21:00:00,5.2,14.917034920207197
2010-12-26 22:00:00,4.9,5.164498560525322
2010-12-26 23:00:00,5.0,5.164498560525322
2010-12-27 00:00:00,9.1,4.966662079423667
2010-12-27 01:00:00,5.0,4.966662079423667
2010-12-27 02:00:00,4.9,4.976663455596567
2010-12-27 03:00:00,5.1,4.9536644189175965
2010-12-27 04:00:00,7.7,24.155299999999997
2010-12-27 05:00:00,31.8,50.44690212615298
2010-12-27 06:00:00,21.7,42.823953281569786
2010-12-27 07:00:00,21.2,16.752443867227527
2010-12-27 08:00:00,64.2,55.60975805334924
2010-12-27 09:00:00,69.9,58.18683063734447
2010-12-27 10:00:00,53.5,50.658131909308864
2010-12-27 11:00:00,47.1,44.53935520794193
2010-12-27 12:00:00,45.3,44.763245479075934
2010-12-27 13:00:00,44.8,46.580880494930966
2010-12-27 14:00:00,43.7,46.580880494930966
2010-12-27 15:00:00,44.3,46.580880494930966
2010-12-27 16:00:00,42.5,28.391450899999995
2010-12-27 17:00:00,31.4,20.054347604369898
2010-12-27 18:00:00,24.8,12.293459618699998
2010-12-27 19:00:00,19.0,5.936787881156485
2010-12-27 20:00:00,6.0,5.478729400690138
2010-12-27 21:00:00,5.0,5.145148992367725
2010-12-27 22:00:00,4.9,5.145148992367725
2010-12-27 23:00:00,20.6,21.522101398715115
2010-12-28 00:00:00,20.8,5.145148992367725
2010-12-28 01:00:00,4.9,5.145148992367725
2010-12-28 02:00:00,4.8,7.802437725974379
2010-12-28 03:00:00,4.9,7.802437725974379
2010-12-28 04:00:00,7.2,4.923174826982114
2010-12-28 05:00:00,24.1,59.24054701229879
2010-12-28 06:00:00,19.0,59.24054701229879
2010-12-28 07:00:00,19.4,59.24054701229879
2010-12-28 08:00:00,53.5,59.24054701229879
2010-12-28 09:00:00,57.2,57.518382908609155
2010-12-28 10:00:00,54.5,49.67635782755208
2010-12-28 11:00:00,44.4,46.580880494930966
2010-12-28 12:00:00,42.4,46.580880494930966
2010-12-28 13:00:00,43.1,46.580880494930966
2010-12-28 14:00:00,45.4,44.774271835353154
2010-12-28 15:00:00,42.4,46.580880494930966
2010-12-28 16:00:00,41.1,47.09924212404372
2010-12-28 17:00:00,30.4,24.855299999999993
2010-12-28 18:00:00,26.8,18.9707421
2010-12-28 19:00:00,23.2,18.9707421
2010-12-28 20:00:00,6.0,5.478729400690138
2010-12-28 21:00:00,5.1,4.923174826982114
2010-12-28 22:00:00,11.2,21.043235198999998
2010-12-28 23:00:00,21.2,21.522101398715115
2010-12-29 00:00:00,10.2,5.478729400690138
2010-12-29 01:00:00,5.0,4.923174826982114
2010-12-29 02:00:00,4.9,4.94622237888748
2010-12-29 03:00:00,4.8,12.293459618699998
2010-12-29 04:00:00,7.5,31.715516999999995
2010-12-29 05:00:00,46.3,56.54600762521848
2010-12-29 06:00:00,44.4,56.54600762521848
2010-12-29 07:00:00,45.6,56.54600762521848
2010-12-29 08:00:00,66.4,56.54600762521848
2010-12-29 09:00:00,67.3,59.50220533765293
2010-12-29 10:00:00,59.1,61.841543736357046
2010-12-29 11:00:00,51.8,50.658131909308864
2010-12-29 12:00:00,48.7,47.809887427262495
2010-12-29 13:00:00,46.7,46.580880494930966
2010-12-29 14:00:00,49.6,61.01908061544994
2010-12-29 15:00:00,47.2,61.01908061544994
2010-12-29 16:00:00,54.9,61.01908061544994
2010-12-29 17:00:00,61.8,59.18335643081495
2010-12-29 18:00:00,54.2,59.968349501570465
2010-12-29 19:00:00,42.8,10.664299999999997
2010-12-29 20:00:00,25.1,23.249
2010-12-29 21:00:00,7.2,5.131604294657407
2010-12-29 22:00:00,15.9,5.131604294657407
2010-12-29 23:00:00,21.6,21.522101398715115
2010-12-30 00:00:00,11.7,4.932355665221236
2010-12-30 01:00:00,5.0,4.932355665221236
2010-12-30 02:00:00,5.0,4.9526489656548645
2010-12-30 03:00:00,4.9,7.525637777916029
2010-12-30 04:00:00,7.6,46.33152923920175
2010-12-30 05:00:00,49.7,58.23784465109932
2010-12-30 06:00:00,50.5,58.23784465109932
2010-12-30 07:00:00,49.9,58.23784465109932
2010-12-30 08:00:00,72.6,58.23784465109932
2010-12-30 09:00:00,70.9,62.546491255769524
2010-12-30 10:00:00,70.1,49.66741533550051
2010-12-30 11:00:00,58.4,50.46283148830708
2010-12-30 12:00:00,51.4,47.34148833166477
2010-12-30 13:00:00,50.8,64.11674650072894
2010-12-30 14:00:00,52.4,64.11674650072894
2010-12-30 15:00:00,53.7,64.11674650072894
2010-12-30 16:00:00,58.9,60.991722550510254
2010-12-30 17:00:00,60.7,60.36420578535717
2010-12-30 18:00:00,55.2,43.089460662889365
2010-12-30 19:00:00,36.4,16.549
2010-12-30 20:00:00,14.1,5.628621503329593
2010-12-30 21:00:00,15.0,5.131604294657407
2010-12-30 22:00:00,21.4,21.54547097910058
2010-12-30 23:00:00,22.0,4.946797993170883
2010-12-31 00:00:00,5.1,4.946797993170883
2010-12-31 01:00:00,4.9,4.946797993170883
2010-12-31 02:00:00,5.0,4.932758595219618
2010-12-31 03:00:00,4.9,4.952931016653732
2010-12-31 04:00:00,8.3,10.664299999999997
2010-12-31 05:00:00,60.8,58.88546083482501
2010-12-31 06:00:00,55.7,59.459822584377505
2010-12-31 07:00:00,54.3,50.658131909308864
2010-12-31 08:00:00,73.3,57.12231306634497
2010-12-31 09:00:00,83.1,61.975619146441474
2010-12-31 10:00:00,75.7,68.31293340250903
2010-12-31 11:00:00,61.2,51.781765467563595
2010-12-31 12:00:00,53.4,49.21933424840558
2010-12-31 13:00:00,53.6,50.658131909308864
2010-12-31 14:00:00,51.3,50.82779401029998
2010-12-31 15:00:00,51.3,60.481865309942414
2010-12-31 16:00:00,54.0,60.481865309942414
2010-12-31 17:00:00,41.6,14.185052244434651
2010-12-31 18:00:00,21.1,17.50126173105903
2010-12-31 19:00:00,10.5,5.478729400690138
2010-12-31 20:00:00,5.3,5.122123006260185
2010-12-31 21:00:00,5.1,5.478729400690138
2010-12-31 22:00:00,5.0,5.15284027306749
